population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2002,529.3963371236742,651.7945302717881,418.4690071836449
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2002,797.0519069563775,978.8839986837778,633.9996090923484
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2002,1326.4482440800532,1622.371195981024,1056.788832673462
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2002,0.014831532,0.018260646,0.011723165
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2002,0.018512223,0.022741754,0.014724422
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2002,0.016843912,0.020602052,0.013418148
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2002,302.2732184258117,364.47910870081046,228.97263064161453
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2002,486.7253632035086,587.334583,372.7438212560136
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2002,788.9985816,945.3251380900006,604.6622528153175
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2002,0.014806986,0.017854545,0.011215661
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2002,0.01823856,0.022012718,0.013967832
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2002,0.016751263,0.020070098,0.01283744
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2002,155.5441351023168,196.71709588053585,114.17701328803145
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2002,299.6505027792569,374.47819597702846,226.11869820312867
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2002,455.19463788157367,567.2737000814343,337.0947621
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2002,0.014843604,0.018773013,0.010895865
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2002,0.018116613,0.022640704,0.013670406
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2002,0.01684723,0.020995354,0.012475811
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2003,1897.3205984683452,2404.399045927266,1483.7905049599576
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2003,2489.521051484709,3106.8270969462656,1954.162916797883
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2003,4386.841649953054,5505.19661,3439.3362485603293
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2003,0.017768399,0.022445211,0.013897704
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2003,0.021013519,0.026026099,0.016636237
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2003,0.01947471,0.02461098,0.015254684
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2003,3683.4566102129143,4595.233069673891,2868.505043044882
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2003,3674.1778056891017,4568.513785246877,2910.933256170593
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2003,7357.634415902016,9103.615036347888,5848.357333866257
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2003,0.017489863,0.021770911,0.013703448
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2003,0.021239958,0.026393764,0.016812903
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2003,0.019180851,0.023794789,0.015255324
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2003,2795.796521022405,3501.097468906112,2201.539367288324
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2003,4621.510524397218,5768.564327911849,3673.517218218086
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2003,7417.307045,9294.803703062547,5909.377178224158
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2003,0.017348919,0.021759983,0.013732276
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2003,0.021411425,0.026758319,0.016977189
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2003,0.019674733,0.024613647,0.015574326
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2003,3939.887146176121,4919.775268188749,3150.025748
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2003,3854.377629018109,4813.229860007416,3085.7165246983645
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2003,7794.264775194229,9685.814790747376,6238.729310462895
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2003,0.016935219,0.021146332,0.013465892
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2003,0.021256788,0.026549597,0.016967034
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2003,0.018828029,0.023367462,0.014973815
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2003,2968.8914603384737,3629.6853008721873,2404.450121066076
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2003,3859.987005576841,4690.723327223203,3116.9885824018334
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2003,6828.878465915309,8312.152492292038,5558.568891487592
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2003,0.016452535,0.020062424,0.013361354
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2003,0.020769575,0.025274646,0.016772668
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2003,0.018642822,0.022688186,0.015158485
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2003,2889.011765253544,3660.8601620341615,2301.514207686376
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2003,3440.754299415773,4298.163872752149,2780.803221020572
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2003,6329.766064669315,7945.099237,5077.420853213492
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2003,0.016010113,0.020338449,0.012736534
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2003,0.020310318,0.025422709,0.016403813
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2003,0.018092364,0.022781059,0.014512092
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2003,2418.7000419864944,3048.822910431649,1938.0289514563624
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2003,3018.361992689629,3747.290313852629,2438.3661418949587
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2003,5437.0620346761225,6807.678930280203,4429.596327212812
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2003,0.015634266,0.019735594,0.012555802
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2003,0.019851518,0.024610824,0.01603732
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2003,0.017724626,0.022171357,0.014412895
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2003,1895.988881111524,2396.269235954921,1510.908475638639
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2003,2320.436631316164,2840.535603674872,1896.2883122166916
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2003,4216.425512427684,5200.417262753923,3422.241816644412
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2003,0.015322183,0.01937387,0.012212141
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2003,0.019539659,0.023929101,0.015971258
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2003,0.017387557,0.021418506,0.014115412
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2003,1244.6880560241525,1546.9925861157003,1005.9107959162787
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2003,1583.2181151916477,1969.357941203544,1284.364017285727
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2003,2827.906171,3495.652319475022,2294.0014154593464
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2003,0.015032949,0.018696133,0.012155161
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2003,0.019125004,0.02376192,0.015533263
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2003,0.017078791,0.021091672,0.013853364
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2003,921.4442306656372,1147.2999192691543,736.7083300354383
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2003,1264.1750289425454,1566.180169285274,1007.6245613969658
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2003,2185.619259608183,2698.8860074189347,1751.0282341876766
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2003,0.014846387,0.018488224,0.011870026
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2003,0.018839422,0.023343396,0.015020305
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2003,0.016920765,0.020899977,0.013558479
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2003,693.4819059727993,850.0262373837207,546.3956243
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2003,962.4451672107724,1179.8983990679722,766.3863950744563
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2003,1655.9270731835725,2023.4292961790384,1309.412266714633
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2003,0.014875855,0.018234949,0.011718467
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2003,0.018807073,0.023060798,0.014979055
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2003,0.016933052,0.020687624,0.013391287
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2003,538.8774090511907,662.3244438154787,424.5613702618033
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2003,808.5101462425068,998.5425262660244,649.5779528
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2003,1347.3875552936968,1649.0822387218732,1072.4486435797578
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2003,0.014803097,0.018193147,0.011661913
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2003,0.01852194,0.022882092,0.01488023
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2003,0.016830879,0.02060158,0.01339485
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2003,317.8227478926143,382.43868900505095,240.4614184367873
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2003,523.507654,631.6737504507638,402.7634946039361
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2003,841.3304018605656,1011.4277173859822,646.4106603
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2003,0.014823714,0.017838662,0.011214764
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2003,0.018325149,0.022111317,0.014098705
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2003,0.016823959,0.020225086,0.0129263
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2003,161.75136270810415,203.7031375757149,119.14772187797406
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2003,312.9975909845264,396.35966840470655,236.18210171307496
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2003,474.74895369263055,596.4937228714891,352.0394126040136
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2003,0.014884186,0.018744904,0.010963652
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2003,0.018246395,0.023106111,0.013768556
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2003,0.016942449,0.021287294,0.012563527
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2004,2054.606431663103,2553.313312177741,1621.4820726318974
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2004,2665.000635294592,3280.0723451970102,2106.1975405766675
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2004,4719.6070669576975,5823.472425756534,3755.4155739225703
